date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,remittance_cost_pct,gdp_usd_bn,inflation_rate,unemployment_rate,employment_ratio,wage_all_workers,interest_rate,poverty_rate_annual,CCPI,PPP,dollar_rate_monthly,dest_gdp_growth_avg,dest_employment_rate_avg,brent_oil_monthly,disaster_count,disaster_deaths,disaster_affected
12/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,30.30882465,12.93114755,6.235,50.7205,1503.5,15,46.5,44.4091,6772.86,107.7905,8.586156913,65.196,62.47,0,0,0
1/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,30.64906034,13.41630821,6.190833333,50.72658333,1527.716667,15,44.4,44.942,6820.39,108.5219,8.300328465,65.24083333,53.68,1,18,35000
2/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,30.98929602,13.90146886,6.146666667,50.73266667,1551.933333,15,44.4,45.9486,6862.54,108.6842,8.014500018,65.28566667,57.56,0,0,0
3/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,31.32953171,14.38662952,6.1025,50.73875,1576.15,15,44.4,45.8894,6900.6,109.2941,7.72867157,65.3305,62.05,0,0,0
4/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,31.66976739,14.87179018,6.058333333,50.74483333,1600.366667,15,44.4,46.2742,6942.74,109.3595,7.442843122,65.37533333,67.49,0,0,0
5/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,32.01000308,15.35695084,6.014166667,50.75091667,1624.583333,15,44.4,46.5703,6983.53,110.7995,7.157014675,65.42016667,67.21,1,15,121000
6/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,47.5473,7025.67,110.9662,6.871186227,65.465,71.05,0,0,0
7/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,33.04720438,16.40231016,5.9075,50.77266667,1683.933333,15,44.4,48.2874,7066.45,111.6724,6.940640642,65.5008,76.93,0,0,0
8/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,33.74417,16.96250883,5.845,50.78833333,1719.066667,15,44.4,48.9092,7108.59,112.1839,7.010095058,65.5366,70.76,0,0,0
9/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,34.44113562,17.5227075,5.7825,50.804,1754.2,15,44.4,49.3533,7150.74,113.3415,7.079549473,65.5724,77.17,0,0,0
10/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,35.13810125,18.08290617,5.72,50.81966667,1789.333333,15,44.4,50.8632,7191.52,112.8583,7.149003889,65.6082,82.34,0,0,0
11/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,35.83506687,18.64310484,5.6575,50.83533333,1824.466667,15,44.4,52.225,7233.66,110.4181,7.218458304,65.644,92.41,0,0,0
12/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,5.903330362,36.53203249,19.20330351,5.595,50.851,1859.6,15,44.4,52.7283,7274.44,108.891,7.28791272,65.6798,90.93,1,0,250000
1/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,37.22899811,19.76350218,5.5325,50.86666667,1894.733333,15,42.3,54.4015,7316.59,108.1557,7.357367135,65.7156,92.18,0,0,0
2/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,37.92596373,20.32370085,5.47,50.88233333,1929.866667,15,42.3,55.9597,7338.52,107.827,7.426821551,65.7514,94.99,0,0,0
3/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,38.62292935,20.88389952,5.4075,50.898,1965,15,42.3,56.8305,7359.04,107.6838,7.496275967,65.7872,103.64,1,8,54323
4/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,39.31989497,21.44409819,5.345,50.91366667,2000.133333,15,42.3,57.8846,7380.98,107.7791,7.565730382,65.823,109.07,1,9,50000
5/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,40.01686059,22.00429686,5.2825,50.92933333,2035.266667,15,42.3,58.6638,7402.21,107.7705,7.635184798,65.8588,122.8,1,25,362582
6/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,61.0928,7424.15,107.7633,7.704639213,65.8946,132.32,0,0,0
7/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,40.82652604,20.97286784,5.2725,50.89891667,2078.816667,15,42.3,61.2303,7445.38,107.6086,7.138466489,65.91745,132.72,0,0,0
8/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,40.93922586,19.38124015,5.325,50.85283333,2087.233333,15,42.3,61.1386,7467.31,107.7181,6.572293765,65.9403,113.24,0,0,0
9/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,41.05192568,17.78961245,5.3775,50.80675,2095.65,15,42.3,61.2303,7489.25,107.8233,6.006121041,65.96315,97.23,0,0,0
10/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,41.16462551,16.19798476,5.43,50.76066667,2104.066667,15,42.3,61.047,7510.48,108.1661,5.439948317,65.986,71.58,0,0,0
11/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,41.27732533,14.60635707,5.4825,50.71458333,2112.483333,15,42.3,60.6803,7532.41,109.9594,4.873775594,66.00885,52.45,1,15,360000
12/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,5.903330362,41.39002515,13.01472938,5.535,50.6685,2120.9,15,42.3,60.1304,7553.64,111.4464,4.30760287,66.0317,39.95,0,0,0
1/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,41.50272498,11.42310168,5.5875,50.62241667,2129.316667,15,40.2,60.0845,7575.58,113.7685,3.741430146,66.05455,43.44,1,346,35007
2/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,41.6154248,9.831473991,5.64,50.57633333,2137.733333,15,40.2,60.1304,7631.47,114.1026,3.175257422,66.0774,43.32,0,0,0
3/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,41.72812462,8.239846298,5.6925,50.53025,2146.15,15,40.2,59.8095,7681.95,114.2836,2.609084698,66.10025,46.54,0,0,0
4/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,41.84082445,6.648218606,5.745,50.48416667,2154.566667,15,40.2,59.3971,7737.84,117.3068,2.042911974,66.1231,50.18,0,0,0
5/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,41.95352427,5.056590913,5.7975,50.43808333,2162.983333,15,40.2,60.772,7791.92,116.672,1.47673925,66.14595,57.3,0,0,0
6/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,42.06622409,3.464963221,5.85,50.392,2171.4,15,40.2,61.5511,7847.81,114.8105,0.910566526,66.1688,68.61,0,0,0
7/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,43.44704287,3.694353694,5.761166667,50.42141667,2229.225,15,40.2,61.9636,7901.9,114.8002,1.273619151,66.22136667,64.44,0,0,0
8/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,44.82786165,3.923744166,5.672333333,50.45083333,2287.05,15,40.2,61.7345,7957.79,114.7148,1.636671776,66.27393333,72.51,1,0,20000
9/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,46.20868043,4.153134639,5.5835,50.48025,2344.875,15,40.2,61.8261,8013.68,114.7667,1.999724401,66.3265,67.65,0,0,0
10/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,47.58949921,4.382525112,5.494666667,50.50966667,2402.7,15,40.2,62.0094,8067.76,114.7838,2.362777026,66.37906667,72.77,0,0,0
11/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,48.97031799,4.611915584,5.405833333,50.53908333,2460.525,15,40.2,62.4677,8123.65,114.4853,2.725829651,66.43163333,76.66,1,0,60000
12/1/2009,247126,119381,127745,190938,56188,58.57,41.43,94.73,5.27,31,2.3,Kurunegala,14.8,Colombo,12.5,Gampaha,10.9,Kandy,8.8,Kalutara,5.7,3336.7,5.903330362,50.35113676,4.841306057,5.317,50.5685,2518.35,15,40.2,63.1552,8177.74,114.2836,3.088882276,66.4842,74.46,1,3,300000
1/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,51.73195554,5.07069653,5.228166667,50.59791667,2576.175,15,37.3,64.3468,8233.63,114.3589,3.451934901,66.53676667,76.17,0,0,0
2/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,53.11277432,5.300087002,5.139333333,50.62733333,2634,15,37.3,64.6676,8305.13,114.5079,3.814987526,66.58933333,73.75,0,0,0
3/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,54.4935931,5.529477475,5.0505,50.65675,2691.825,15,37.3,64.0718,8369.72,114.1039,4.178040151,66.6419,78.83,0,0,0
4/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,55.87441188,5.758867948,4.961666667,50.68616667,2749.65,15,37.3,63.4302,8441.22,113.8286,4.541092776,66.69446667,84.82,0,0,0
5/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,57.25523066,5.98825842,4.872833333,50.71558333,2807.475,15,37.3,64.2093,8510.42,113.7025,4.904145401,66.74703333,75.95,1,28,606072
6/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,58.63604943,6.217648893,4.784,50.745,2865.3,15,37.3,64.7135,8581.93,113.5605,5.267198026,66.7996,74.76,0,0,0
7/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,59.39581914,6.259242188,4.7285,50.74041667,2876.2,15,37.3,64.7135,8651.13,112.9571,5.568160974,66.89455,75.58,0,0,0
8/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,60.15558884,6.300835484,4.673,50.73583333,2887.1,15,37.3,64.8051,8722.63,112.3968,5.869123923,66.9895,77.04,0,0,0
9/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,60.91535855,6.342428779,4.6175,50.73125,2898,15,37.3,65.3551,8794.14,112.3029,6.170086871,67.08445,77.84,0,0,0
10/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,61.67512825,6.384022074,4.562,50.72666667,2908.9,15,37.3,66.0426,8863.34,111.667,6.47104982,67.1794,82.67,0,0,0
11/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,62.43489796,6.425615369,4.5065,50.72208333,2919.8,15,37.3,66.7759,8934.84,111.5155,6.772012768,67.27435,85.28,1,7,164193
12/1/2010,267507,136850,130657,202153,65354,59.2,40.8,92.71,7.29,31.2,2.4,Kurunegala,15.1,Colombo,12.2,Gampaha,10.7,Kandy,8.5,Kalutara,5.5,4123.13,5.903330362,63.19466767,6.467208664,4.451,50.7175,2930.7,15,37.3,67.4633,9004.04,111.0081,7.072975716,67.3693,91.45,0,0,0
1/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,5.903330362,63.95443737,6.50880196,4.3955,50.71291667,2941.6,15,34.4,68.38,9075.55,110.82,7.373938665,67.46425,96.52,2,214,1086667
2/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,5.564680851,64.71420708,6.550395255,4.34,50.70833333,2952.5,15,34.4,69.3424,9175.22,110.8074,7.674901613,67.5592,103.72,1,18,225000
3/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,5.629495947,65.47397678,6.59198855,4.2845,50.70375,2963.4,15,34.4,69.0216,9265.25,110.3022,7.975864562,67.65415,114.64,0,0,0
4/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,5.694311044,66.23374649,6.633581845,4.229,50.69916667,2974.3,15,34.4,69.0216,9364.93,110.2129,8.27682751,67.7491,123.26,0,0,0
5/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,5.75912614,66.99351619,6.675175141,4.1735,50.69458333,2985.2,15,34.4,69.4341,9461.39,109.7629,8.577790459,67.84405,114.99,1,0,8600
6/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,5.823941236,67.7532859,6.716768436,4.118,50.69,2996.1,15,34.4,69.2966,9561.07,109.5391,8.878753407,67.939,113.83,0,0,0
7/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,5.888756332,67.97778017,6.785613877,4.098166667,50.67666667,3051.591667,15,34.4,69.5257,9657.53,109.457,8.649922653,68.04691667,116.97,0,0,0
8/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,5.953571429,68.20227444,6.854459319,4.078333333,50.66333333,3107.083333,15,34.4,69.3424,9757.21,109.7139,8.421091898,68.15483333,110.22,0,0,0
9/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,6.058241342,68.42676871,6.92330476,4.0585,50.65,3162.575,15,34.4,69.5257,9856.89,110.0529,8.192261144,68.26275,112.83,0,0,0
10/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,6.162911255,68.65126299,6.992150201,4.038666667,50.63666667,3218.066667,15,34.4,69.4341,9953.35,110.0875,7.963430389,68.37066667,109.55,0,0,0
11/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,6.267581169,68.87575726,7.060995643,4.018833333,50.62333333,3273.558333,15,34.4,69.9382,10053.03,111.2205,7.734599635,68.47858333,110.77,1,22,35041
12/1/2011,262961,136307,126654,195101,67860,57.97,42.03,91.66,8.34,31.5,2.4,Kurunegala,15.4,Colombo,11.9,Gampaha,10.4,Kandy,8.2,Batticaloa,5.8,5153.01,6.372251082,69.10025153,7.129841084,3.999,50.61,3329.05,15,34.4,70.7632,10149.49,113.8067,7.50576888,68.5865,107.87,0,0,0
1/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,6.476920996,69.3247458,7.198686526,3.979166667,50.59666667,3384.541667,15,31.5,70.9465,10249.17,113.8195,7.276938126,68.69441667,110.69,1,0,1800000
2/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,6.581590909,69.54924007,7.267531967,3.959333333,50.58333333,3440.033333,15,31.5,71.2215,10334.16,117.281,7.048107372,68.80233333,119.33,0,0,0
3/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,6.403572134,69.77373435,7.336377408,3.9395,50.57,3495.525,15,31.5,72.7797,10413.67,125.6605,6.819276617,68.91025,125.45,0,0,0
4/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,6.22555336,69.99822862,7.40522285,3.919666667,50.55666667,3551.016667,15,31.5,73.238,10498.66,128.4248,6.590445863,69.01816667,119.75,0,0,0
5/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,6.047534585,70.22272289,7.474068291,3.899833333,50.54333333,3606.508333,15,31.5,74.2922,10580.91,129.0045,6.361615108,69.12608333,110.34,0,0,0
6/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,5.86951581,70.44721716,7.542913732,3.88,50.53,3662,15,31.5,75.7129,10665.91,131.8519,6.132784354,69.234,95.16,0,0,0
7/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,5.691497036,70.99129939,7.490041784,3.9055,50.47533333,3679.266667,15,31.5,76.4004,10748.16,132.4848,5.951675478,69.30878333,102.62,0,0,0
8/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,5.513478261,71.53538161,7.437169835,3.931,50.42066667,3696.533333,15,31.5,75.9421,10833.15,131.9896,5.770566602,69.38356667,113.36,0,0,0
9/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,5.530755694,72.07946383,7.384297886,3.9565,50.366,3713.8,15,31.5,75.8504,10918.14,131.5105,5.589457726,69.45835,112.86,0,0,0
10/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,5.548033126,72.62354605,7.331425938,3.982,50.31133333,3731.066667,15,31.5,75.6213,11000.39,129.0859,5.40834885,69.53313333,111.71,1,0,69000
11/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,5.565310559,73.16762827,7.278553989,4.0075,50.25666667,3748.333333,15,31.5,76.5837,11085.39,130.234,5.227239974,69.60791667,109.06,0,0,0
12/1/2012,282447,144135,138312,216073,66374,60.84,39.16,92.82,7.18,31.8,2.5,Kurunegala,15.8,Colombo,11.6,Gampaha,10.1,Kandy,8,Batticaloa,6.2,5999.552324,5.582587992,73.7117105,7.22568204,4.033,50.202,3765.6,15,31.5,77.2712,11167.64,128.036,5.046131098,69.6827,109.49,1,53,447021
1/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,5.599865424,74.25579272,7.172810092,4.0585,50.14733333,3782.866667,15,28.8,77.9128,11252.63,126.72,4.865022222,69.75748333,112.96,1,52,56747
2/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,5.617142857,74.79987494,7.119938143,4.084,50.09266667,3800.133333,15,28.8,78.2336,11292.38,126.7342,4.683913346,69.83226667,116.05,0,0,0
3/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,5.765238095,75.34395716,7.067066194,4.1095,50.038,3817.4,15,28.8,78.2795,11328.28,126.7005,4.50280447,69.90705,108.47,0,0,0
4/1/2013,293218,175185,118033,218829,74389,63.44,36.56,91.24,8.76,32.1,2.5,Kurunegala,16.1,Colombo,11.3,Gampaha,9.8,Kandy,7.8,Batticaloa,6.5,6422.186627,5.913333333,75.88803939,7.014194246,4.135,49.98333333,3834.666667,15,28.8,77.9128,11368.02,125.9673,4.321695594,69.98183333,102.25,0,0,0
